Molecule,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Canonical Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate,
CHEMBL81977,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),3-AMINOBENZAMIDE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,0,0,136.15,,,,,0.37,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,NC(=O)c1cccc(N)c1,,,,15,,FALSE,
CHEMBL1258723,Inhibition,<,50,%,,,10,CHEMBL1259314,Inhibition of beta-1 adrenergic receptor at 10 uM,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1255512,Scientific Literature,0,0,408.55,,,,,4.6,,,,,,9606,BAO_0000357,,,,,CCCCOc1ccc(cc1)c2nn3c(C)cc(C)nc3c2CC(=O)N(CC)CC,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000187,FALSE,
CHEMBL101520,EC50,,,,,Not Determined,34,CHEMBL650170,In vitro agonist activity by increase in cAMP levels in chinese hamster ovary cells (CHO) cells stimulated by human Beta-1 adrenergic receptor was determined; NT denotes not tested,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1134913,Scientific Literature,0,1,604.81,,,,,4.61,,,,CHO,,9606,BAO_0000219,,,,,CCCCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCC(CNC[C@H](O)COc3ccc(O)c(C)c3)CC2,,Bioorg. Med. Chem. Lett.,2002,1,,FALSE,
CHEMBL421871,EC50,=,6100,nM,5.21,,22,CHEMBL651569,Compound was evaluated for its inhibitory activity against human beta-1 adrenergic receptor (AR),assay format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1132774,Scientific Literature,0,0,421.49,,,,,4.22,,,,,,9606,BAO_0000019,,,,,COc1cc(cc(OC)c1OC)c2ccc(CC3NCCc4cc(O)c(O)cc34)cc2,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,
CHEMBL75639,Inotropic effect,=,41,,,,7,CHEMBL651256,Positive inotropic effects by direct or indirect beta-1 adrenergic receptor activation.,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1123575,Scientific Literature,0,0,317.39,,,,,2.28,,,,,,9606,BAO_0000357,,,,,COc1ccc(CCNCC(O)c2ccc(O)cc2)cc1OC,,J. Med. Chem.,1987,1,,FALSE,
CHEMBL308868,IC50,=,530,nM,6.28,,6,CHEMBL646903,Compound was evaluated for its inhibitory activity against CHO cells expressing the cloned human beta-1 adrenergic receptor (AR) in the presence of [125I]iodocyanopindolol,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1132774,Scientific Literature,0,3,628.79,,,,,6.7,,,,CHO,,9606,BAO_0000219,,,,,CCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2cccc(c2)c3cccc(CC4NCCc5cc(O)c(O)cc45)c3,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,
CHEMBL329729,EC50,,,,,Not Determined,22,CHEMBL650171,In vitro agonist activity measured by increase in cAMP levels in chinese hamster ovary cells (CHO) cells expressing human Beta-1 adrenergic receptor; NT is not tested,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1134913,Scientific Literature,0,1,543.69,,,,,4.9,,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCC1CCN(CC1)S(=O)(=O)c2ccc3ccccc3c2)COc4cccc5[nH]c6ccccc6c45,,Bioorg. Med. Chem. Lett.,2002,1,,FALSE,
CHEMBL350847,IC50,=,540,nM,6.27,,7d,CHEMBL654268,"Binding affinity for Beta-1 adrenergic receptor by displacing [3H]dihydroalprenolol, in partially purified membrane fractions from canine ventricular muscle in the presence of 1 uM zinterol",cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1125380,Scientific Literature,0,0,361.45,17.34,0.32,4.19,10.08,2.08,Canis lupus familiaris,,,,,9606,BAO_0000249,,,,,O=C(NCC1CN(CCN1)c2ccccc2)c3ccc(cc3)n4ccnc4,,J. Med. Chem.,1992,1,UO_0000065,FALSE,
CHEMBL3310802,Inhibition,=,1,%,,,1,CHEMBL3371328,Inhibition of human beta1 adrenergic receptor at 3 uM by radioligand binding assay,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3351422,Scientific Literature,0,0,545.64,,,,,2.79,Homo sapiens,,,,,9606,BAO_0000357,,,,,CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)N(C)C)c4ncccc34)CC1.OC(=O)\C=C\C(=O)O,,Bioorg. Med. Chem. Lett.,2014,1,UO_0000187,FALSE,
CHEMBL22386,IC50,=,18000,nM,4.75,,2a,CHEMBL654208,"Binding affinity towards human Beta-1 adrenergic receptor expressed in CHO cells, using 125I]iodocyanopindolol",cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1132064,Scientific Literature,0,1,563.72,8.42,0.16,0.46,4.01,4.28,,,,CHO,,9606,BAO_0000219,,,,,CCCCCCN1C=CN(C1=O)c2ccc(cc2)S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3,,Bioorg. Med. Chem. Lett.,1999,1,UO_0000065,FALSE,
CHEMBL350590,IC50,=,4000,nM,5.4,,1r,CHEMBL654208,"Binding affinity towards human Beta-1 adrenergic receptor expressed in CHO cells, using 125I]iodocyanopindolol",cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1132064,Scientific Literature,0,1,591.78,9.12,0.18,0.44,4.7,4.96,,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)N3CCN(CCC4CCCCC4)C3=O)cc1)c5cccnc5,,Bioorg. Med. Chem. Lett.,1999,1,UO_0000065,FALSE,
CHEMBL3323670,Ki,=,4.3,nM,8.37,,34,CHEMBL3378138,Displacement of [125I]iodo-(+/-)-cyanopindolol from human adrenergic beta1 receptor expressed in CHO cells after 3 hrs by radio-ligand binding assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352631,Scientific Literature,0,0,402.52,20.79,0.41,5.03,8.85,3.34,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CCCCOc1cccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)c1,,Bioorg. Med. Chem. Lett.,2014,1,UO_0000065,FALSE,
CHEMBL3323668,Ki,=,7.9,nM,8.1,,32,CHEMBL3378138,Displacement of [125I]iodo-(+/-)-cyanopindolol from human adrenergic beta1 receptor expressed in CHO cells after 3 hrs by radio-ligand binding assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3352631,Scientific Literature,0,0,386.52,20.96,0.41,4.6,9.49,3.5,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CCCCc1cccc(CCNC[C@H](O)c2ccc(O)c3NC(=O)Sc23)c1,,Bioorg. Med. Chem. Lett.,2014,1,UO_0000065,FALSE,
CHEMBL3298325,EC50,=,3.981,nM,8.4,,15,CHEMBL3369037,Agonist activity at human beta1 adrenergic receptor expressed in cells by cAMP accumulation assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3297645,Scientific Literature,0,2,550.66,,,,,4.98,Homo sapiens,,,,,9606,BAO_0000219,,,,,COc1ccc(Nc2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)C=Cc34)cc2)cc1c5cccc(CN)c5,,Bioorg. Med. Chem. Lett.,2014,1,UO_0000065,FALSE,
CHEMBL3298328,EC50,=,7.943,nM,8.1,,20,CHEMBL3369037,Agonist activity at human beta1 adrenergic receptor expressed in cells by cAMP accumulation assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3297645,Scientific Literature,0,1,474.56,,,,,3.18,Homo sapiens,,,,,9606,BAO_0000219,,,,,NCCOc1ccc(Nc2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)C=Cc34)cc2)cc1,,Bioorg. Med. Chem. Lett.,2014,1,UO_0000065,FALSE,
CHEMBL3298832,EC50,=,7.943,nM,8.1,,27,CHEMBL3369037,Agonist activity at human beta1 adrenergic receptor expressed in cells by cAMP accumulation assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3297645,Scientific Literature,0,1,621.76,,,,,2.8,Homo sapiens,,,,,9606,BAO_0000219,,,,,CS(=O)(=O)N1CCN(CCOc2ccc(Nc3ccc(CCNC[C@H](O)c4ccc(O)c5NC(=O)C=Cc45)cc3)cc2)CC1,,Bioorg. Med. Chem. Lett.,2014,1,UO_0000065,FALSE,
CHEMBL3298897,EC50,=,10,nM,8,,28,CHEMBL3369037,Agonist activity at human beta1 adrenergic receptor expressed in cells by cAMP accumulation assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3297645,Scientific Literature,0,2,543.67,,,,,3.13,Homo sapiens,,,,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(Nc2ccc(OCCN3CCNCC3)cc2)cc1)c4ccc(O)c5NC(=O)C=Cc45,,Bioorg. Med. Chem. Lett.,2014,1,UO_0000065,FALSE,
CHEMBL3298986,EC50,=,6.31,nM,8.2,,"29, TD-4306",CHEMBL3369037,Agonist activity at human beta1 adrenergic receptor expressed in cells by cAMP accumulation assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3297645,Scientific Literature,0,2,502.62,,,,,3.96,Homo sapiens,,,,,9606,BAO_0000219,,,,,CC(C)(N)COc1ccc(Nc2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)C=Cc34)cc2)cc1,,Bioorg. Med. Chem. Lett.,2014,1,UO_0000065,FALSE,
CHEMBL3298987,EC50,=,1.585,nM,8.8,,30,CHEMBL3369037,Agonist activity at human beta1 adrenergic receptor expressed in cells by cAMP accumulation assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL3297645,Scientific Literature,0,3,578.71,,,,,5.63,Homo sapiens,,,,,9606,BAO_0000219,,,,,CC(C)(N)COc1ccc(Nc2ccc(CCNC[C@H](O)c3ccc(O)c4NC(=O)C=Cc34)cc2)cc1c5ccccc5,,Bioorg. Med. Chem. Lett.,2014,1,UO_0000065,FALSE,
CHEMBL1237174,Ki,,,,,Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),HYDRAZINE,CHEMBL1909091,DRUGMATRIX: Adrenergic beta1 radioligand binding (ligand: [125I] Cyanopindolol),cell membrane format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1909046,DrugMatrix,0,0,32.05,,,,,-1.18,,,,CHO-K1,Membrane,9606,BAO_0000249,,,,,NN,,,,15,,FALSE,
CHEMBL1082500,Ki,=,3.4,nM,8.47,,42,CHEMBL1120617,Displacement of [125I]cyanopindolol from human adrenergic beta-1 receptor expressed in CHOK1 cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155476,Scientific Literature,0,1,444.58,19.05,0.35,3.45,14.67,5.02,Homo sapiens,,,CHO-K1,,9606,BAO_0000219,,,,,COc1ccc(CC2CCN(CC(O)COc3cccc4[nH]c5ccccc5c34)CC2)cc1,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL351967,IC50,=,10000,nM,5,,1p,CHEMBL654208,"Binding affinity towards human Beta-1 adrenergic receptor expressed in CHO cells, using 125I]iodocyanopindolol",cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1132064,Scientific Literature,0,1,577.75,8.65,0.17,0.43,4.35,4.57,,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)N3CCN(CCC4CCCC4)C3=O)cc1)c5cccnc5,,Bioorg. Med. Chem. Lett.,1999,1,UO_0000065,FALSE,
CHEMBL101132,Intrinsic activity,=,0.18,,,,32,CHEMBL650207,Intrinsic activity (IA) for Beta-1 adrenergic receptor agonism was determined as the maximal response with respect to the maximal response of isoproterenol at 10 mM.,assay format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1134913,Scientific Literature,0,1,555.66,,,,,2.86,,,,,,9606,BAO_0000019,,,,,O[C@@H](CNCC1CCN(CC1)S(=O)(=O)c2ccc(NC(=O)Nc3ccccn3)cc2)COc4ccc(O)cc4,,Bioorg. Med. Chem. Lett.,2002,1,,FALSE,
CHEMBL1084706,EC50,=,80,nM,7.1,,38,CHEMBL1120620,Agonist activity at human adrenergic beta-1 receptor expressed in CHOK1 cells assessed as cAMP accumulation by HTRF assay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1155476,Scientific Literature,0,1,549.63,,,,,4.93,Homo sapiens,,,CHO-K1,,9606,BAO_0000219,,,,,OC(COc1cccc2[nH]c3ccccc3c12)CN4CCC(CN5C(=O)c6cccc7cc(O)cc(C5=O)c67)CC4,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL270964,EC50,=,170,nM,6.77,,10n,CHEMBL951072,Agonist activity at human beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation by EIA,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1142325,Scientific Literature,0,0,418.54,,,,,4.74,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)Nc1cc(ccc1C(=O)O)c2ccc(CCNC[C@H](O)c3ccccc3)cc2,,J. Med. Chem.,2008,1,UO_0000065,TRUE,
CHEMBL600616,Intrinsic activity,=,20,%,,,rac-4n,CHEMBL1071507,Intrinsic activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP accumulation relative to isoprenaline,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1156887,Scientific Literature,0,0,435.32,,,,,3.13,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)(Cc1ccc(Br)cc1)NCC(O)c2cc(O)cc3NC(=O)COc23,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000187,FALSE,
CHEMBL603274,Intrinsic activity,=,30,%,,,rac-4m,CHEMBL1071507,Intrinsic activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP accumulation relative to isoprenaline,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1156887,Scientific Literature,0,0,390.87,,,,,3.02,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)(Cc1ccc(Cl)cc1)NCC(O)c2cc(O)cc3NC(=O)COc23,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000187,FALSE,
CHEMBL605372,EC50,=,207,nM,6.68,,rac-4e,CHEMBL1071506,Agonist activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1156887,Scientific Literature,0,0,398.5,,,,,3.49,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)c1ccc(CC(C)(C)NCC(O)c2cc(O)cc3NC(=O)COc23)cc1,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL602258,EC50,=,215,nM,6.67,,rac-4d,CHEMBL1071506,Agonist activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1156887,Scientific Literature,0,0,384.48,,,,,2.93,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CCc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3NC(=O)COc23)cc1,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL325853,EC50,=,15000,,,,29,CHEMBL651573,Effective concentration required for inhibitory activity towards human beta-1 adrenergic receptor,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1148418,Scientific Literature,0,1,529.62,,,,,2.96,,,,,,9606,BAO_0000357,,,,,COc1ccc(cc1)[C@](C)(NC[C@H](O)c2ccc(O)c(NS(=O)(=O)C)c2)C(=O)Nc3ccccc3OC,Non standard unit for type,Bioorg. Med. Chem. Lett.,2004,1,,FALSE,
CHEMBL40966,Ki,=,139000,nM,,,10,CHEMBL651835,Ability to bind to human Beta-1 adrenergic receptor using membranes of stably transfected CHO cells,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1151506,Scientific Literature,0,0,441.89,,,,,4.54,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)OP(=O)(O)COc1ccc(C[C@@H](C)NC[C@H](O)c2cccc(Cl)c2)cc1,Outside typical range,Bioorg. Med. Chem. Lett.,1997,1,UO_0000065,FALSE,
CHEMBL600007,EC50,=,200,nM,6.7,,rac-4q,CHEMBL1071506,Agonist activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1156887,Scientific Literature,0,0,400.48,,,,,2.77,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CCOc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3NC(=O)COc23)cc1,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL603274,EC50,=,171,nM,6.77,,rac-4m,CHEMBL1071506,Agonist activity at human recombinant adrenergic beta-1 receptor expressed in CHO cells assessed as cAMP accumulation,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1156887,Scientific Literature,0,0,390.87,,,,,3.02,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)(Cc1ccc(Cl)cc1)NCC(O)c2cc(O)cc3NC(=O)COc23,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000065,FALSE,
CHEMBL37335,IC50,=,6500,nM,5.19,,6h,CHEMBL652504,In vitro binding affinity at beta-1 adrenergic receptors in the presence of [125I]iodocyanopindolol.,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1133227,Scientific Literature,0,2,588.66,8.81,0.17,0.07,4.1,5.12,,,,,,9606,BAO_0000357,,,,,O[C@@H](CNCCc1ccc(NS(=O)(=O)c2ccc(cc2)c3coc(COc4ccc(F)cc4)n3)cc1)c5cccnc5,,Bioorg. Med. Chem. Lett.,2000,1,UO_0000065,FALSE,
CHEMBL599760,Activity,>,50,%,,,"16, RO-85",CHEMBL1068177,Displacement of [3H]RX 821002 from human recombinant beta-1 adrenergic receptor expressed in HEK293 cells at 10 uM after 60 mins by scintillation counting,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1159093,Scientific Literature,0,0,425.56,,,,,2.58,Homo sapiens,,,HEK293,,9606,BAO_0000219,,,,,C[C@H](CN1CCN(CC1)C(=O)C)NC(=O)c2cc3c(nn(C)c3s2)c4ccccc4,,Bioorg. Med. Chem. Lett.,2010,1,UO_0000187,FALSE,
CHEMBL259361,Inhibition,=,28,%,,,"alpha-(R), beta-(S)-1f",CHEMBL936723,Displacement of [3H]dihydroalprenolol from human adrenergic beta-1 receptor expressed in CHO cells at 10 uM,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1144675,Scientific Literature,0,0,329.4,,,,,2.4,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,C[C@H](Oc1ccc(CCNC[C@H](O)c2ccccc2)cc1)C(=O)O,,Bioorg. Med. Chem.,2008,1,UO_0000187,FALSE,
CHEMBL561348,Intrinsic activity,=,0.55,,,,2l,CHEMBL1033549,Intrinsic activity at human cloned adrenergic beta-1 receptor expressed in CHO cells assessed as increase in cAMP production after 2 days by radioimmunoassay relative to isoproterenol,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1158395,Scientific Literature,0,0,454.95,,,,,3.8,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(NC(=O)Cc2cccc(Cl)c2)cc1)COc3ccc(O)cc3,,Eur. J. Med. Chem.,2009,1,,FALSE,
CHEMBL286126,EC50,,,,,Not Determined,26g,CHEMBL822476,In vitro activity to increase cAMP levels in Chinese hamster ovary (CHO) cells expressing the cloned human beta 3 Adrenergic receptor; Not determined,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1134412,Scientific Literature,0,2,578.64,,,,,1.1,,,,CHO,,9606,BAO_0000219,,,,,CS(=O)(=O)Nc1cc(ccc1O)[C@@H](O)CNC2CCN(CC2)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,,J. Med. Chem.,2001,1,,FALSE,
CHEMBL276503,ID50,,,,,Not Determined,4e,CHEMBL654464,Compound was tested for beta-1 adrenergic receptor blocking activity in dogs; NT is Not Tested.,single protein format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1123539,Scientific Literature,0,0,420.53,,,,,2.84,Canis lupus familiaris,,,,,9606,BAO_0000357,,,,,CCOC(=O)c1cc(NC(=O)Cc2cccs2)ccc1OCC(O)CNC(C)C,,J. Med. Chem.,1986,1,,FALSE,
CHEMBL67672,IC50,=,2000,nM,5.7,,23,CHEMBL649968,Evaluated for its agonist activity and the binding affinity against human Beta-1 adrenergic receptor in membranes from chinese hamster ovary cell,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1131392,Scientific Literature,0,0,460.53,12.37,0.24,3.52,4.5,2.18,,,,ovary,,9606,BAO_0000219,,,,,Nc1ccc(OC[C@@H](O)CNCCc2ccc(NS(=O)(=O)c3ccc(F)cc3)cc2)cn1,,Bioorg. Med. Chem. Lett.,1998,1,UO_0000065,FALSE,
CHEMBL32590,Intrinsic activity,=,0.21,,,,CL-316243,CHEMBL821230,Intrinsic activity to increase cAMP level in CHO cells expressing human beta-1-adrenergic receptor,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1134230,Scientific Literature,0,0,465.8,,,,,2.23,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,[Na+].[Na+].C[C@H](Cc1ccc2OC(Oc2c1)(C(=O)[O-])C(=O)[O-])NC[C@H](O)c3cccc(Cl)c3,,Bioorg. Med. Chem. Lett.,2001,1,,FALSE,
CHEMBL63842,IC50,=,5300,nM,5.28,,25,CHEMBL649968,Evaluated for its agonist activity and the binding affinity against human Beta-1 adrenergic receptor in membranes from chinese hamster ovary cell,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1131392,Scientific Literature,0,1,521.44,10.12,0.23,2.48,4.17,2.8,,,,ovary,,9606,BAO_0000219,,,,,Nc1ccc(OC[C@@H](O)CNCCc2ccc(NS(=O)(=O)c3ccc(Br)cc3)cc2)cn1,,Bioorg. Med. Chem. Lett.,1998,1,UO_0000065,FALSE,
CHEMBL470858,EC50,=,730,nM,6.14,,6a,CHEMBL1007085,Agonist activity at human recombinant beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation by enzyme immunoassay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1138480,Scientific Literature,0,0,505.04,,,,,2.92,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,Cl.COc1cc(ccc1C(=O)NS(=O)(=O)C)c2ccc(CCNC[C@H](O)c3ccccc3)cc2,,J. Med. Chem.,2009,1,UO_0000065,FALSE,
CHEMBL271574,EC50,>,1000,nM,,,2o,CHEMBL1007085,Agonist activity at human recombinant beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation by enzyme immunoassay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1138480,Scientific Literature,0,1,435.59,,,,,5.42,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,CC(C)Sc1cc(ccc1C(=O)O)c2ccc(CCNC[C@H](O)c3ccccc3)cc2,,J. Med. Chem.,2009,1,UO_0000065,FALSE,
CHEMBL488224,EC50,=,480,nM,6.32,,3e,CHEMBL1007085,Agonist activity at human recombinant beta-1 adrenergic receptor expressed in CHO cells assessed as cAMP accumulation by enzyme immunoassay,cell-based format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1138480,Scientific Literature,0,1,460.57,,,,,5.02,Homo sapiens,,,CHO,,9606,BAO_0000219,,,,,O[C@@H](CNCCc1ccc(cc1)c2ccc(C(=O)O)c(OC3CCCCC3)c2)c4cccnc4,,J. Med. Chem.,2009,1,UO_0000065,FALSE,
CHEMBL99599,Intrinsic activity,=,0.56,,,,17d,CHEMBL650206,Human Beta-1 adrenergic receptor intrinsic activity (IA) as maximal response relative to isoproterenol at 10 mM,assay format,CHEMBL213,Beta-1 adrenergic receptor,Homo sapiens,SINGLE PROTEIN,CHEMBL1135848,Scientific Literature,0,1,638.85,,,,,4.18,Homo sapiens,,,,,9606,BAO_0000019,,,,,CCCCCCCCC(=O)Nc1ccc(cc1)S(=O)(=O)N2CCC(CNC[C@H](O)c3ccc(O)c(NS(=O)(=O)C)c3)CC2,,Bioorg. Med. Chem. Lett.,2002,1,,FALSE,
