Molecule,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Comment,Compound Key,Assay,Assay Description,BAO Format,Target,Target Pref. Name,Target Organism,Target Type,Document,Source,Max Phase,#Ro5 Violations,Molecular Weight,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,ALogP,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Organism Tax ID,BAO Format ID,Published Type,Published Relation,Published Value,Published Units,Canonical Smiles,Data Validity Comment,Document Journal,Document Year,SRC ID,UO Units,Potential Duplicate
CHEMBL1742470,Ki,=,7.77,nM,8.11,,8j,CHEMBL615972,In vitro binding affinity at 5-HT1A receptors assayed by displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor in rat hippocampal membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133455,Scientific Literature,0,0,318.46,25.46,0.48,4.86,19.51,3.25,,CHEMBL3638273,Hippocampus,,Membrane,10116,BAO_0000249,,,,,CCCN(C(C)C)[C@H]1COc2cccc(C(=O)NC(C)C)c2C1,,J. Med. Chem.,2000,1,UO_0000065,FALSE
CHEMBL3085221,Ki,=,0.32,nM,9.49,,14d,CHEMBL615972,In vitro binding affinity at 5-HT1A receptors assayed by displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor in rat hippocampal membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133455,Scientific Literature,0,0,291.39,32.58,0.62,6.59,24.49,2.9,,CHEMBL3638273,Hippocampus,,Membrane,10116,BAO_0000249,,,,,CCCN(C(C)C)[C@H]1COc2cccc(C(=O)OC)c2C1,,J. Med. Chem.,2000,1,UO_0000065,FALSE
CHEMBL282012,Ki,=,2.2,nM,8.66,,1h,CHEMBL615940,In vitro ability to displace [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor sites of rat brain cortex.,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128671,Scientific Literature,0,0,373.52,23.18,0.45,5.57,19.32,3.09,,,,,,10116,BAO_0000019,,,,,COc1ccccc1N2CCN(CCCCNC(=O)c3ccsc3)CC2,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL26447,Ki,=,362,nM,6.44,,1d,CHEMBL615940,In vitro ability to displace [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor sites of rat brain cortex.,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128671,Scientific Literature,0,0,340.43,18.92,0.35,4.8,11.16,1.64,,,,,,10116,BAO_0000019,,,,,COc1ccccc1N2CCN(CCNC(=O)c3cccnc3)CC2,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL162035,Ki,=,83,nM,7.08,,(-)-5d,CHEMBL615966,In vitro displacement of radioactively labeled ligand [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor site in CHO cells,cell-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128248,Scientific Literature,0,0,272.39,26,0.48,4.39,15.28,2.69,,,,CHO,,10116,BAO_0000219,,,,,CCCCN1CC[C@@H]2[C@H]1CCc3cccc(C(=O)N)c23,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL135530,Ki,=,357,nM,6.45,,28,CHEMBL616426,Binding affinity was tested on 5-hydroxytryptamine 1A receptor using radioligand [3H]5-HT binding assay.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129451,Scientific Literature,0,1,285.48,22.58,0.42,1.14,198.99,5.31,,,,,,10116,BAO_0000357,,,,,CCCN(CCC)CCCCC1=CCCc2ccccc12,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL344303,Ki,=,2630.27,nM,5.58,,33,CHEMBL616154,"Binding affinity for rat cortex 5-hydroxytryptamine 1A receptor, by displacement of 0.2 nM [3H]8-OH-DPAT radioligand",assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131424,Scientific Literature,0,0,421.37,13.24,0.27,1.48,11.51,4.1,,,,,,10116,BAO_0000019,,,,,CN(C)c1ccnc(CNCC2CCN(CC2)C(=O)c3ccc(Cl)c(Cl)c3)c1,,J. Med. Chem.,1998,1,UO_0000065,FALSE
CHEMBL3084311,Ki,=,0.3,nM,9.52,,13a,CHEMBL615972,In vitro binding affinity at 5-HT1A receptors assayed by displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor in rat hippocampal membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133455,Scientific Literature,0,0,275.39,34.58,0.65,6.21,32.24,3.31,,CHEMBL3638273,Hippocampus,,Membrane,10116,BAO_0000249,,,,,CCCN(C(C)C)[C@H]1COc2cccc(C(=O)C)c2C1,,J. Med. Chem.,2000,1,UO_0000065,FALSE
CHEMBL39,Ki,=,3,nM,8.52,,5-HT,CHEMBL937847,Displacement of [3H]8-OH-DPAT from rat 5HT1A receptor expressed in CHO cells,cell-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1155028,Scientific Literature,0,0,176.22,48.36,0.9,7.15,13.74,1.37,Rattus norvegicus,,,CHO,,10116,BAO_0000219,,,,,NCCc1c[nH]c2ccc(O)cc12,,Bioorg. Med. Chem.,2008,1,UO_0000065,FALSE
CHEMBL128288,Ki,=,164.82,nM,6.78,,36,CHEMBL616345,Binding affinity towards 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT as radioligand.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126551,Scientific Literature,0,,284.48,23.84,,,,,,,,,,10116,BAO_0000357,,,,,CN1CCC(=CC1)c2c[nH]c3ccc(cc23)[Si](C)(C)C,,J. Med. Chem.,1993,1,UO_0000065,FALSE
CHEMBL436568,Ki,=,2344.23,nM,5.63,,45 (trans),CHEMBL616345,Binding affinity towards 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT as radioligand.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126551,Scientific Literature,0,0,240.35,23.42,0.43,2.48,29.58,3.15,,,,,,10116,BAO_0000357,,,,,CN1CCC2C(CCc3[nH]c4ccccc4c23)C1,,J. Med. Chem.,1993,1,UO_0000065,FALSE
CHEMBL455051,Ki,=,2300,nM,5.64,,21,CHEMBL937847,Displacement of [3H]8-OH-DPAT from rat 5HT1A receptor expressed in CHO cells,cell-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1155028,Scientific Literature,0,0,265.36,21.25,0.39,3.04,10.2,2.6,Rattus norvegicus,,,CHO,,10116,BAO_0000219,,,,,CN1CCc2cc(N)cc3c2[C@H]1Cc4cccc(N)c34,,Bioorg. Med. Chem.,2008,1,UO_0000065,FALSE
CHEMBL3084313,Ki,=,3.1,nM,8.51,,10a,CHEMBL615974,In vitro binding affinity at 5-HT1A receptor by measuring its ability to displace [3H]-8-OH-DPAT from 5-hydroxytryptamine 1A receptor in rat hippocampal membranes+cortex,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1133455,Scientific Literature,0,0,263.38,32.31,0.61,5.39,39.21,3.12,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000249,,,,,CCCN(C(C)C)[C@H]1COc2cccc(OC)c2C1,,J. Med. Chem.,2000,1,UO_0000065,FALSE
CHEMBL26782,Ki,=,30902.95,nM,4.51,,4,CHEMBL616344,Binding affinity of a compound to rat brain 5-hydroxytryptamine 1A (serotonin) receptor assayed by radiolabeled [3H]-8-OH-DPAT ligand displacement,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129278,Scientific Literature,0,0,252.75,17.84,0.36,2.11,19.15,2.4,,,,,,10116,BAO_0000019,,,,,CCC(=O)N1CCN(CC1)c2cccc(Cl)c2,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL53510,Ki,=,0.45,nM,9.35,,2,CHEMBL615941,In vitro affinity at 5-hydroxytryptamine 1A receptor of rat hippocampus by [3H]8-OH-DPAT displacement.,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129624,Scientific Literature,0,0,265.36,35.22,0.64,5.9,39.82,3.45,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,CN1CCc2cccc3c2[C@H]1Cc4ccc(C)c(O)c34,,J. Med. Chem.,1996,1,UO_0000065,TRUE
CHEMBL310745,Ki,=,807,nM,6.09,,12c,CHEMBL616080,Binding affinity against [3H]8-OH-DPAT binding to 5-hydroxytryptamine 1A receptor expressed in CHO-K1 cells,cell-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1159176,Scientific Literature,0,0,267.39,22.79,0.46,3.8,16.3,2.29,Rattus norvegicus,,,CHO-K1,,10116,BAO_0000219,,,,,CCCN1CCC(C1)c2cccc(c2)S(=O)(=O)C,,Bioorg. Med. Chem. Lett.,1997,1,UO_0000065,FALSE
CHEMBL26304,Ki,=,0.5012,nM,9.3,,255,CHEMBL616344,Binding affinity of a compound to rat brain 5-hydroxytryptamine 1A (serotonin) receptor assayed by radiolabeled [3H]-8-OH-DPAT ligand displacement,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129278,Scientific Literature,0,0,358.44,25.95,0.49,6.89,15.74,2.41,,,,,,10116,BAO_0000019,,,,,CCCN(C1COc2cccc(OC)c2C1)N3C(=O)C4CCCC4C3=O,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL484979,Ki,=,37.1,nM,7.43,,9a,CHEMBL1001583,Displacement of [3H]8-OH-DPAT from 5HT1A receptor in rat brain membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1137726,Scientific Literature,0,2,527.07,14.1,0.27,1.51,11.89,5.92,Rattus norvegicus,CHEMBL3638188,Brain,,Brain membranes,10116,BAO_0000249,,,,,Clc1ccc(cc1)C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(CC4)c5c[nH]c6ccccc56)C2=O,,Eur. J. Med. Chem.,2009,1,UO_0000065,FALSE
CHEMBL138109,Ki,=,0.19,nM,9.72,,3b,CHEMBL616070,Binding was determined on 5-hydroxytryptamine 1A receptor in rat hippocampal membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1134307,Scientific Literature,0,0,336.44,28.89,0.53,5.88,22.41,3.84,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000249,,,,,COc1cccc2c(CCCNCCOc3ccccn3)cccc12,,J. Med. Chem.,2001,1,UO_0000065,FALSE
CHEMBL416382,Ki,=,20,nM,7.7,,44,CHEMBL615959,Displacement of radioligand [3H]2-(di-N-propylamino)-8-hydroxytetralin from 5-hydroxytryptamine 1A receptor in rat frontal cortex homogenate,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126802,Scientific Literature,0,0,256.35,30.03,0.55,4.74,39.24,2.96,,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000221,,,,,C(C1CC1)N2CCN(CC2)c3cccc4ccoc34,,J. Med. Chem.,1993,1,UO_0000065,TRUE
CHEMBL116323,Ki,=,11.1,nM,7.96,,7,CHEMBL616065,Displacement of [3H]8-OH-DPAT from 5-hydroxytryptamine 1A receptor of rat cortex membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1144990,Scientific Literature,0,1,651.25,12.21,0.24,3.31,10.53,4.64,Rattus norvegicus,,,,Membrane,10116,BAO_0000249,,,,,COc1ccccc1N2CCN(CCCCCCCN3N=CC(=C(Cl)C3=O)N4CCN(CC5COc6ccccc6O5)CC4)CC2,,J. Med. Chem.,2003,1,UO_0000065,FALSE
CHEMBL3121441,Ki,=,332,nM,6.48,,3h,CHEMBL3122548,Displacement of [3H]-8-OH-DPAT from 5HT1A receptor in rat hippocampus homogenates after 15 mins by scintillation counting,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3120113,Scientific Literature,0,1,497.6,16.98,0.31,1.22,56.78,5.26,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,Cc1ccc(cc1)n2cc(CN3CCN(CC3)c4ccccc4)c5ccccc25.OC(=O)\C=C\C(=O)O,,Eur. J. Med. Chem.,2014,1,UO_0000065,FALSE
CHEMBL3121420,Ki,=,58,nM,7.24,,3l,CHEMBL3122548,Displacement of [3H]-8-OH-DPAT from 5HT1A receptor in rat hippocampus homogenates after 15 mins by scintillation counting,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3120113,Scientific Literature,0,1,555.68,16.46,0.3,1.16,35.06,6.08,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,COc1ccccc1N2CCN(Cc3cn(c4ccccc4C(C)C)c5ccccc35)CC2.OC(=O)\C=C\C(=O)O,,Eur. J. Med. Chem.,2014,1,UO_0000065,FALSE
CHEMBL290203,Ki,=,19.2,nM,7.72,,3a,CHEMBL616573,Tested in vitro for binding affinity by measuring its ability to inhibit [3H]8-OH-DPAT binding at 5-hydroxytryptamine 1A receptor in rat cerebral cortex membranes.,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130040,Scientific Literature,0,0,342.44,22.53,0.42,6.09,16.38,1.63,,CHEMBL3559724,Cerebral cortex,,,10116,BAO_0000249,,,,,O=C1C2CCCN2C(=O)N1CCCN3CCN(CC3)c4ccccc4,,J. Med. Chem.,1997,1,UO_0000065,FALSE
CHEMBL3121432,Ki,=,190,nM,6.72,,3x,CHEMBL3122548,Displacement of [3H]-8-OH-DPAT from 5HT1A receptor in rat hippocampus homogenates after 15 mins by scintillation counting,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3120113,Scientific Literature,0,0,484.56,18.24,0.33,2.37,27.66,4.35,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,OC(=O)\C=C\C(=O)O.C(N1CCN(CC1)c2ccccc2)c3cn(c4cccnc4)c5ccccc35,,Eur. J. Med. Chem.,2014,1,UO_0000065,FALSE
CHEMBL3121426,Ki,=,1950,nM,5.71,,3r,CHEMBL3122548,Displacement of [3H]-8-OH-DPAT from 5HT1A receptor in rat hippocampus homogenates after 15 mins by scintillation counting,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL3120113,Scientific Literature,0,1,533.63,13.67,0.24,-0.4,50.04,6.11,Rattus norvegicus,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,OC(=O)\C=C\C(=O)O.C(N1CCN(CC1)c2ccccc2)c3cn(c4ccc5ccccc5c4)c6ccccc36,,Eur. J. Med. Chem.,2014,1,UO_0000065,FALSE
CHEMBL147434,Ki,=,40.1,nM,7.4,,1c,CHEMBL616950,Binding affinity against the 5-hydroxytryptamine 1A receptor labelled with [3H]8-OH-DPAT in rat hippocampal homogenates,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131336,Scientific Literature,0,0,202.26,36.57,0.67,5.41,14.49,1.99,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,COc1ccc2[nH]cc(C3CC3N)c2c1,,J. Med. Chem.,1998,1,UO_0000065,FALSE
CHEMBL357773,Ki,=,1.413,nM,8.85,,64,CHEMBL616154,"Binding affinity for rat cortex 5-hydroxytryptamine 1A receptor, by displacement of 0.2 nM [3H]8-OH-DPAT radioligand",assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131424,Scientific Literature,0,0,423.95,20.87,0.4,4.98,14.04,3.87,,,,,,10116,BAO_0000019,,,,,Cc1ccc(cc1Cl)C(=O)N2CCC(CNCc3cccc(n3)n4cccn4)CC2,,J. Med. Chem.,1998,1,UO_0000065,FALSE
CHEMBL340175,Ki,=,87.9,nM,7.06,,37,CHEMBL616345,Binding affinity towards 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT as radioligand.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126551,Scientific Literature,0,0,284.36,24.81,0.46,4.13,18.82,2.93,,,,,,10116,BAO_0000357,,,,,CN1CCC(=CC1)c2c[nH]c3ccc(cc23)C4OCCO4,,J. Med. Chem.,1993,1,UO_0000065,FALSE
CHEMBL52438,IC50,=,20000,nM,4.7,,22b,CHEMBL615835,Binding affinity against 5-hydroxytryptamine 1A (5-HT1A) receptor in rat hippocampus membranes,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1127541,Scientific Literature,0,0,283.42,16.58,0.31,0.43,37.68,4.27,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000249,,,,,CCCN(CCC)C1COc2ccc3ccccc3c2C1,,J. Med. Chem.,1994,1,UO_0000065,FALSE
CHEMBL27192,Ki,=,122,nM,6.91,,15,CHEMBL616109,In vitro ability to displace [3H]8-hydroxy-2-(di-n-propylamino) tetralin binding from 5-hydroxytryptamine 1A receptor site in rat brain hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126240,Scientific Literature,0,0,238.76,28.96,0.59,4.04,106.69,2.87,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,CCCN1CCN(CC1)c2cccc(Cl)c2,,J. Med. Chem.,1992,1,UO_0000065,TRUE
CHEMBL542589,Ki,=,348,nM,6.46,,7l,CHEMBL616170,In vitro binding affinity of compound towards 5-hydroxytryptamine 1A receptor was determined using [3H]8-OH-DPAT as radioligand; range=184-503,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129542,Scientific Literature,0,0,287.81,25.7,0.49,2.95,27.52,3.51,,,,,,10116,BAO_0000357,,,,,Cl.CCCN(CCC)[C@H]1C[C@@H]1c2cc(F)ccc2O,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL108241,IC50,=,7.7,nM,8.11,,5,CHEMBL615902,In vitro inhibition of [3H]8-OH-DPAT binding to rat 5-HT 1a receptors.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1132571,Scientific Literature,0,0,395.55,20.51,0.38,4.62,21.95,3.49,,,,,,10116,BAO_0000357,,,,,COc1cccc2C(CCCc12)NCCN3CCN(CC3)c4ccccc4OC,,J. Med. Chem.,1999,1,UO_0000065,FALSE
CHEMBL282799,Ki,=,74.13,nM,7.13,,51,CHEMBL616345,Binding affinity towards 5-hydroxytryptamine 1A receptor using [3H]8-OH-DPAT as radioligand.,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126551,Scientific Literature,0,0,289.38,24.64,0.44,3.18,22.34,3.95,,,,,,10116,BAO_0000357,,,,,CN1CCC(=CC1)c2c[nH]c3ccc(cc23)c4ccncc4,,J. Med. Chem.,1993,1,UO_0000065,TRUE
CHEMBL135395,Ki,=,52,nM,7.28,,35c,CHEMBL616201,In vitro binding affinity to rat hippocampal 5-hydroxytryptamine 1A receptor was determined using [3H]8-OH-DPAT as radioligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130268,Scientific Literature,0,0,359.38,27.04,0.5,4.4,17.56,2.88,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,OC(=O)C(=O)O.Oc1ccc2CCC(CNCc3ccccc3)Oc2c1,,J. Med. Chem.,1997,1,UO_0000065,FALSE
CHEMBL136494,Ki,=,3.802,nM,8.42,,9,CHEMBL616343,Inhibition of [3H]2-(di-N-propylamino)-8-hydroxytetralin binding to 5-HT1A receptor of rat frontal cortex homogenates,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128171,Scientific Literature,0,0,399.49,21.08,0.4,6.67,13.51,1.75,Rattus norvegicus,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000221,,,,,O=C1C2CCCCC2C(=O)N1CCN3CCN(CC3)c4cccc5OCCOc45,,J. Med. Chem.,1995,1,UO_0000065,FALSE
CHEMBL146297,Ki,=,4.571,nM,8.34,,25,CHEMBL616154,"Binding affinity for rat cortex 5-hydroxytryptamine 1A receptor, by displacement of 0.2 nM [3H]8-OH-DPAT radioligand",assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1131424,Scientific Literature,0,0,412.75,20.21,0.44,3.66,18.44,4.68,,,,,,10116,BAO_0000019,,,,,Clc1cccc(CNCC2CCN(CC2)C(=O)c3ccc(Cl)c(Cl)c3)n1,,J. Med. Chem.,1998,1,UO_0000065,FALSE
CHEMBL161812,Ki,=,5040,nM,5.3,,11,CHEMBL803261,Binding affinity was measured at 5-HT1A receptor in rat striatal membranes using [3H]8-OH-DPAT,cell membrane format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1150496,Scientific Literature,0,0,270.42,19.59,0.36,1.2,19.6,4.1,,,,,,10116,BAO_0000249,,,,,CCCN(CCC)[C@@H]1CCc2c(cccc2[C@@H]1C)C#N,,Bioorg. Med. Chem. Lett.,1994,1,UO_0000065,FALSE
CHEMBL26650,Ki,=,18.4,nM,7.74,,17,CHEMBL616109,In vitro ability to displace [3H]8-hydroxy-2-(di-n-propylamino) tetralin binding from 5-hydroxytryptamine 1A receptor site in rat brain hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126240,Scientific Literature,0,0,252.79,30.6,0.62,4.48,119.37,3.26,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,CCCCN1CCN(CC1)c2cccc(Cl)c2,,J. Med. Chem.,1992,1,UO_0000065,TRUE
CHEMBL26962,Ki,=,0.6026,nM,9.22,,113,CHEMBL616344,Binding affinity of a compound to rat brain 5-hydroxytryptamine 1A (serotonin) receptor assayed by radiolabeled [3H]-8-OH-DPAT ligand displacement,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129278,Scientific Literature,0,0,373.54,24.68,0.47,5.93,20.58,3.29,,,,,,10116,BAO_0000019,,,,,COc1ccccc1N2CCN(CCCCNC(=O)C3CCCCC3)CC2,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL413527,Ki,=,220,nM,6.66,,14,CHEMBL616109,In vitro ability to displace [3H]8-hydroxy-2-(di-n-propylamino) tetralin binding from 5-hydroxytryptamine 1A receptor site in rat brain hippocampus,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1126240,Scientific Literature,0,0,224.74,29.62,0.61,4.18,102.74,2.48,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,CCN1CCN(CC1)c2cccc(Cl)c2,,J. Med. Chem.,1992,1,UO_0000065,TRUE
CHEMBL424087,Ki,=,0.8,nM,9.1,,51c,CHEMBL616201,In vitro binding affinity to rat hippocampal 5-hydroxytryptamine 1A receptor was determined using [3H]8-OH-DPAT as radioligand,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1130268,Scientific Literature,0,0,458.51,24.69,0.46,5.6,14.5,3.5,,CHEMBL3638273,Hippocampus,,,10116,BAO_0000221,,,,,OC(=O)C(=O)O.Oc1ccc2CCC(CNCCCOc3ccc4CCCNc4c3)Oc2c1,,J. Med. Chem.,1997,1,UO_0000065,FALSE
CHEMBL279729,Ki,=,430,nM,6.37,,10-(R),CHEMBL616103,Compound was evaluated for its ability to displace [3H]8-OH-DPAT from serotonergic 5-hydroxytryptamine 1A receptor,single protein format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1150436,Scientific Literature,0,0,365.91,17.4,0.35,3.21,14.21,3.16,,,,,,10116,BAO_0000357,,,,,CCCCN1CCC[C@@H]1CNC(=O)c2cc(Cl)cc3N(C)CCOc23,,Bioorg. Med. Chem. Lett.,1995,1,UO_0000065,TRUE
CHEMBL1743758,Ki,=,66069.34,nM,4.18,,114,CHEMBL616344,Binding affinity of a compound to rat brain 5-hydroxytryptamine 1A (serotonin) receptor assayed by radiolabeled [3H]-8-OH-DPAT ligand displacement,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129278,Scientific Literature,0,0,309.33,13.51,0.26,0.09,19.66,4.09,,,,,,10116,BAO_0000019,,,,,CNCC(COc1cccc(c1)C(F)(F)F)c2ccccc2,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL264212,Ki,=,398.11,nM,6.4,,204,CHEMBL616344,Binding affinity of a compound to rat brain 5-hydroxytryptamine 1A (serotonin) receptor assayed by radiolabeled [3H]-8-OH-DPAT ligand displacement,assay format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1129278,Scientific Literature,0,0,394.47,16.22,0.3,3.39,10.83,3.01,,,,,,10116,BAO_0000019,,,,,CCCN(CCN1C(=O)c2ccccc2C1=O)C3COc4cccc(OC)c4C3,,J. Med. Chem.,1996,1,UO_0000065,FALSE
CHEMBL59340,Ki,=,130,nM,6.89,,21,CHEMBL615958,Displacement of [3H]2-(di-N-propylamino)-8-hydroxytetralin from central 5-hydroxytryptamine 1A receptor recognition sites in rat frontal cortex homogenates.,tissue-based format,CHEMBL273,Serotonin 1a (5-HT1a) receptor,Rattus norvegicus,SINGLE PROTEIN,CHEMBL1128382,Scientific Literature,0,0,281.15,24.49,0.59,4.29,24.24,2.6,,CHEMBL3638220,Frontal cortex,,,10116,BAO_0000221,,,,,Brc1coc2c(cccc12)N3CCNCC3,,J. Med. Chem.,1995,1,UO_0000065,FALSE
